Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Negative Regulation Of Protein Dephosphorylation (GO:0035308),-0.6578588421769884,-1.2693549923117196,0.15098722415795587,0.5703778177181253,1.0,7/18,15.56%,Ywhae;Ywhab;Gsk3b;Fkbp1a;Ppp1r15a;Ppp1r11;Ppp1r1b
prerank,Focal Adhesion Assembly (GO:0048041),-0.6427737354337333,-1.2686539880596803,0.1581450653983353,0.5717362731807069,1.0,2/19,2.64%,Dynll1;Thy1
prerank,Positive Regulation Of Chemokine Production (GO:0032722),-0.6486528217809712,-1.268384573901154,0.1721311475409836,0.5714565004363659,1.0,3/19,9.40%,Hmgb1;Hif1a;Tlr3
prerank,Defense Response To Bacterium (GO:0042742),-0.5955467627661988,-1.2683731294461624,0.1047008547008547,0.5701779279395699,1.0,11/48,13.70%,Rpl39;Rpl30;Fau;Romo1;F3;Lyst;Cebpb;Sharpin;Tlr3;Chga;Ppp1r11
prerank,Regulation Of Myelination (GO:0031641),0.5246276781863513,1.2670497847522175,0.2222222222222222,1.0,1.0,1/20,0.12%,Tenm4
prerank,Endoplasmic Reticulum Calcium Ion Homeostasis (GO:0032469),-0.6604074008954823,-1.2664404200700916,0.1690307328605201,0.5766462050318738,1.0,3/19,7.13%,Selenok;Tmco1;Ccdc47
prerank,Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051438),-0.6263670185762454,-1.265056672666032,0.16013824884792627,0.5809037079995771,1.0,9/27,19.06%,Rps2;Ube2n;Arrdc3;Fbxw7;Dcun1d5;Pin1;Topors;Bmi1;Bub3
prerank,Intrinsic Apoptotic Signaling Pathway By P53 Class Mediator (GO:0072332),-0.6229034773001252,-1.2648825869088356,0.15454545454545454,0.580261163726886,1.0,6/26,12.81%,Ddx5;Hint1;Ddit4;Cdip1;Bok;Snw1
prerank,Positive Regulation Of CREB Transcription Factor Activity (GO:0032793),0.4973936349346831,1.2647637344288027,0.19047619047619047,1.0,1.0,2/15,3.94%,Adcy8;Camk1d
prerank,Regulation Of RNA Metabolic Process (GO:0051252),-0.5742419513645616,-1.264533004547949,0.0908130939809926,0.5804626705923653,1.0,16/70,13.72%,Son;Snrnp70;Hnrnpa1;Mettl4;Pcbp2;Ptbp3;Hnrnph1;Sf3b5;Rasa1;Ptbp2;Tra2b;Fastk;Pqbp1;Hnrnph2;Rc3h2;Hnrnph3
prerank,rRNA Modification (GO:0000154),-0.6617690585411753,-1.2643225054689087,0.15667074663402691,0.5799873345693222,1.0,7/17,19.67%,Nop10;Fbll1;Trmt112;Mrm2;Dkc1;Tsr3;Nhp2
prerank,"Regulation Of mRNA Splicing, Via Spliceosome (GO:0048024)",-0.5620252425151794,-1.263773379215325,0.08158995815899582,0.5809202484947723,1.0,26/86,18.56%,Ddx5;Son;Ncl;Rbm39;Hnrnpa0;Qki;Nsrp1;Fmr1;Hnrnpa1;Srsf10;Cirbp;Srsf9;Srsf7;Puf60;Hnrnpu;Tra2b;Hnrnpk;Snw1;Rbm3;Tia1;Rbm11;Thrap3;Tra2a;Sap18;Rbm25;Ythdc1
prerank,Tail-Anchored Membrane Protein Insertion Into ER Membrane (GO:0071816),-0.6756672841473594,-1.26360396278448,0.16808769792935443,0.5803224653838266,1.0,7/15,13.03%,Emc7;Emc10;Emc9;Emc1;Emc2;Emc6;Ubl4a
prerank,Positive Regulation Of Proteasomal Protein Catabolic Process (GO:1901800),-0.5675881099236942,-1.262119518798808,0.09937238493723849,0.5850450966115851,1.0,14/79,8.04%,Sumo2;Gabarap;Elob;Psmc6;Clu;Fmr1;Rack1;Dvl1;Pias1;Gsk3b;Psmc5;Dda1;Psmc3;Psmc2
prerank,Acetylcholine Receptor Signaling Pathway (GO:0095500),-0.6702491085068498,-1.2618819516436877,0.1880952380952381,0.584657038729045,1.0,4/15,12.31%,Cdk5r1;Plcb1;Ly6h;Gnaq
prerank,Negative Regulation Of Endothelial Cell Migration (GO:0010596),-0.6188379694885331,-1.26173570165368,0.15924276169265034,0.5839207308879736,1.0,6/29,10.42%,Apoe;Hmgb1;Angpt2;Krit1;Nr2f2;Csnk2b
prerank,Maturation Of 5.8S rRNA (GO:0000460),-0.6658354116102829,-1.2612553909987325,0.15587529976019185,0.5844939523120997,1.0,4/16,13.08%,Las1l;Nsa2;Eif6;Rrp15
prerank,Negative Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903321),-0.5934153516081189,-1.2598943308053263,0.12419006479481641,0.5885624542399451,1.0,8/45,8.73%,Rpl5;Dnaja1;Rps3;Cops9;Ivns1abp;Rpl11;Akt1;Sqstm1
prerank,Glycerophospholipid Metabolic Process (GO:0006650),-0.5839068243982315,-1.2588556367719523,0.10577971646673937,0.5916102535922698,1.0,10/50,14.77%,Serinc1;Dgkh;Pla2g7;Plcb1;Apoa1;Pigw;Gpcpd1;Smpd4;Far1;Pgpep1
prerank,Apical Junction Assembly (GO:0043297),-0.6107900152785882,-1.258821566289458,0.1627384960718294,0.5904099295296567,1.0,7/28,15.37%,Pkn2;Vcl;Cldn10;Ctnna1;Slc39a9;Ocel1;Arl2
prerank,Cellular Component Assembly (GO:0022607),-0.5447757049474785,-1.2586976500253422,0.029263370332996974,0.5895925500411839,1.0,47/196,16.06%,Arl6ip1;Vamp2;Rtn1;Ywhaz;Capza2;Limd2;Ppid;Ap2m1;Chchd10;Elob;Ptk2b;Ppp2r1a;Sycp2;Baiap2;Dvl1;Hes1;Nckap1;Stx7;Kifap3;Dnm1l;Il1rap;Wasf1;Add2;Dnajb14;Tiam1;Reps2;Napg;Dnajb12;Rims1;Vamp3;Csnk2b;Ythdf3;Shroom2;Wasl;Picalm;Fam107a;Fzd1;Pdcd10;Ndufaf1;Kpna3;Pkp2;Nefh;Yap1;Rtn3;Slc25a46;Ikbkg;Rtn4
prerank,Regulation Of Transmembrane Transport (GO:0034762),-0.6402865096526976,-1.258448223874584,0.16370106761565836,0.5892900653743395,1.0,6/20,15.95%,Actb;Snca;Kcnj3;Kcnj13;Kcnj10;Kcnj4
prerank,Cellular Response To Low-Density Lipoprotein Particle Stimulus (GO:0071404),-0.6535235155583513,-1.258209935669051,0.17973462002412546,0.5889262963551816,1.0,3/17,13.13%,Cd81;Akt1;Cd9
prerank,Cell-Cell Adhesion Via Plasma-Membrane Adhesion Molecules (GO:0098742),0.41207392538130233,1.2578187749612013,0.09375,1.0,1.0,12/118,3.67%,Cdh23;Tenm4;Tenm2;Ptprd;Tenm3;Ptprs;L1cam;Cxadr;Hmcn1;Cadm1;Pcdhgb4;Pvr
prerank,Cell Morphogenesis Involved In Neuron Differentiation (GO:0048667),-0.5673440491781383,-1.2574410495828678,0.11146496815286625,0.5909436439628459,1.0,11/71,4.78%,Plppr4;Rab3a;Map1b;Aplp1;Fgfr2;Mef2a;Cck;Baiap2;Dvl1;Btbd3;Map1a
prerank,Positive Regulation Of Lamellipodium Assembly (GO:0010592),-0.6409633765244209,-1.2567946721400842,0.18352941176470589,0.5922036518812213,1.0,6/19,12.05%,Actr2;Arpc2;Rac1;Nckap1;Cyfip1;Actr3
prerank,Monoatomic Cation Transmembrane Transport (GO:0098655),-0.5492574724399912,-1.255230958279087,0.032454361054766734,0.5973002712593036,1.0,28/195,11.77%,Atp1b1;Atp1a2;Atp6v0c;Rnasek;Kcna1;Slc1a3;Atp6v0e2;Atp6v1d;Atp6v1f;Atp6v0b;Clu;Atp6ap2;Atp6v1a;Kcna2;Slc6a15;Slc4a4;Slc24a5;Tmco1;Atp6v1e1;Tmem165;Fkbp1a;Kcna3;Kcnf1;Kcng2;Atp6v1h;Slc39a9;Trpm3;Kcns3
prerank,Protein N-linked Glycosylation Via Asparagine (GO:0018279),-0.6398754920058933,-1.2548973549400027,0.16273584905660377,0.5973365675720836,1.0,8/21,17.23%,Psmd2;Dpm1;Stt3b;Rpn2;Dad1;Ost4;Mgat2;Fut8
prerank,Negative Regulation Of Cellular Component Organization (GO:0051129),-0.5770554880241491,-1.2546098084513098,0.11266094420600858,0.5972288989677133,1.0,10/54,10.68%,Hspa8;Hspa2;Clu;Hspa5;Sorl1;Cryab;Gsk3b;Prkd1;Apoa1;Wasl
prerank,Regulation Of B Cell Differentiation (GO:0045577),-0.6487661704794765,-1.2540868670005,0.18935643564356436,0.5981283148998566,1.0,6/15,17.12%,Xbp1;Zfp36l1;Id2;Inhba;Zfp36l2;Inha
prerank,Regulation Of Double-Strand Break Repair Via Homologous Recombination (GO:0010569),-0.573128750046668,-1.2532458656122376,0.13020277481323372,0.6003849672885977,1.0,9/62,13.68%,Actb;Morf4l2;Actr2;Usp51;Mrgbp;Spidr;Ruvbl1;Kmt5a;Ing3
prerank,Protein Lipidation (GO:0006497),-0.581576156528062,-1.2527109048587122,0.10876451953537487,0.6011635818733166,1.0,19/59,23.32%,Selenok;Dpm2;Glul;Dpm1;Pgap4;Dpm3;Pigw;Pigp;Ugcg;Zdhhc8;Atg16l2;Zdhhc21;Atg12;Pgf;Zdhhc15;Mppe1;Pigg;Pigl;Zdhhc14
prerank,Regulation Of Microtubule-Based Process (GO:0032886),0.4258173726543815,1.252520961372501,0.10256410256410256,1.0,1.0,12/38,12.83%,Macf1;Mapt;Map6;Efna5;Prkaa1;Clasp2;Phldb1;Mark4;Patj;Mark2;Epha3;Clasp1
prerank,Mitochondrion Disassembly (GO:0061726),-0.5969193379703909,-1.252256964088213,0.15317286652078774,0.6016690449161202,1.0,14/34,21.41%,Gabarap;Gabarapl1;Gabarapl2;Sqstm1;Fundc2;Atg9a;Map1lc3a;Fbxl4;Cisd2;Atg12;Fundc1;Map1lc3b;Bnip3;Fis1
prerank,Ephrin Receptor Signaling Pathway (GO:0048013),-0.6000995383190829,-1.2521975449935139,0.1565217391304348,0.6005793468225444,1.0,7/36,9.01%,Chn1;Epha7;Cdk5r1;Efnb3;Rasa1;Tiam1;Yes1
prerank,Positive Regulation Of Hydrolase Activity (GO:0051345),-0.5542293599248824,-1.2520186165869382,0.05112474437627812,0.5999376320485796,1.0,21/128,13.82%,Calm1;Calm3;Calm2;Rps3;Hras;Psap;Thy1;Ndufa13;Rack1;Gsk3b;Zc3h15;Apoa1;Ctsl;Snx13;Rab11fip2;Picalm;Pin1;Agrn;Dock10;Prex2;Dock11
prerank,Membrane Protein Ectodomain Proteolysis (GO:0006509),0.5004498372389917,1.251621261017664,0.13013698630136986,1.0,1.0,5/19,6.13%,Adam19;Dag1;Adam17;Bace2;Rbmx
prerank,Negative Regulation Of Smooth Muscle Cell Proliferation (GO:0048662),-0.6229675520280519,-1.251275104656011,0.17162471395881007,0.6016254163579355,1.0,5/26,12.07%,Apoe;Tpm1;Ndrg4;Tgfb3;Cdkn1b
prerank,Regulation Of Viral Genome Replication (GO:0045069),-0.6074029221418265,-1.2509598930832193,0.15737704918032788,0.6015928851671246,1.0,8/33,18.54%,Ppia;Ppid;Banf1;Pkn2;Prox1;Btbd17;Ppara;Pabpc1
prerank,Plasma Membrane Repair (GO:0001778),-0.6438912065960084,-1.2506390038129884,0.18095238095238095,0.6015561572500523,1.0,7/18,20.92%,Rab3a;Chmp2a;Vps4a;Chmp5;Arl8b;Chmp3;Syt7
prerank,Positive Regulation Of Cellular Component Biogenesis (GO:0044089),-0.5707165768406294,-1.250621815850639,0.11297071129707113,0.6003205232937381,1.0,19/68,14.39%,Faf1;Rps3;Pfn1;Clu;Chmp2a;Rack1;Tpr;Pfn2;Gsk3b;Hrk;Mtln;Sdc4;Vps4a;Chga;Tfrc;Gnl3l;Spidr;Hyal1;Usp16
prerank,Calcium-Ion Regulated Exocytosis (GO:0017156),-0.6299144865291059,-1.2477788753097099,0.18246445497630331,0.6106985890323577,1.0,5/21,10.14%,Rab3a;Vamp2;Sdf4;Ppp3cb;Rims1
prerank,Cell Chemotaxis (GO:0060326),-0.596894898337549,-1.2476709428519661,0.1618942731277533,0.6098580019443014,1.0,6/33,17.16%,Enc1;Sema5a;Elmo2;Pdgfra;Nell1;Cxcl12
prerank,Keratinocyte Differentiation (GO:0030216),-0.6428908394469863,-1.2469751682531838,0.18181818181818182,0.6114165659842861,1.0,4/19,12.41%,Ppp3ca;Dsp;Krt10;Ugcg
prerank,Epithelial Cilium Movement Involved In Extracellular Fluid Movement (GO:0003351),-0.6395268066488011,-1.2460856628906367,0.19813519813519814,0.6137451915113886,1.0,5/17,16.84%,Rfx3;Aqp4;Dnaaf11;Nek10;Spa17
prerank,Regulation Of Necroptotic Process (GO:0060544),-0.6482581566462771,-1.2459819120145077,0.18235294117647058,0.6129077604646347,1.0,3/17,10.91%,Slc25a4;Birc2;Peli1
prerank,RNA Processing (GO:0006396),-0.5445844250851082,-1.2458326122880545,0.050102249488752554,0.6121700615002887,1.0,61/173,25.06%,Son;Hnrnpa2b1;Srsf2;Rnpc3;Rbm39;Prpf4b;Snrpg;Pabpn1;Hnrnpa0;Bcas2;Ppp2r1a;Snrpf;Pabpc4;Ivns1abp;Luc7l3;Lsm4;Snrpn;Hnrnph1;Snrpd2;Srsf9;Tut4;Ppig;Cpsf6;Srsf7;Hnrnpu;Wbp4;Fastk;Ccar2;Ppp2ca;U2af1;Hnrnpk;Rbm3;Prpf3;Hnrnph3;Dkc1;Nufip1;Scaf11;Exosc9;Srsf1;Xrn2;Rbms1;Rbpms;Tcerg1;Snrpd3;Magohb;Zcrb1;Slu7;Nrde2;Yju2;Dusp11;Hnrnpd;Thoc1;Bicd1;Rnps1;Snrpb;Fastkd3;U2af2;Ncbp2;Dnttip2;Tardbp;Lin28b
prerank,Cellular Response To Organonitrogen Compound (GO:0071417),-0.5604817563860764,-1.2457020503384464,0.09053069719042664,0.6113651589383117,1.0,15/84,11.89%,Actb;Hsp90b1;Lamtor3;Clu;Lamtor2;Xbp1;Pdxp;Rraga;Gabrg2;P2ry12;Lamtor1;Zfp36l1;Gabrb3;Ctnna1;Gabrb2
prerank,Regulation Of Rho Protein Signal Transduction (GO:0035023),-0.5757075937787707,-1.2451670798040293,0.14818763326226012,0.6122316165856271,1.0,10/55,14.49%,Dynll1;Apoe;Stmn1;Kctd13;Rac1;Abra;Apoa1;Stard8;Pdcd10;Nell1
prerank,Positive Regulation Of Intracellular Signal Transduction (GO:1902533),-0.5367891999647776,-1.2433410468319306,0.017034068136272545,0.6182594817233937,1.0,63/366,13.11%,Hsp90aa1;Hsp90ab1;Ppia;Rpl37;Gapdh;Cd81;Rpl17;Neurod2;Hmgb1;Rps3;Sema5a;Fgfr2;Rps20;Rps15;Hras;Ndfip1;Gja1;Ror1;Lamtor3;Peli2;Lamtor2;Rack1;Gpr61;Htr2b;Ube2n;Arrdc3;Gsdme;Rraga;Dok6;C1qbp;Dhx36;P2ry12;C1qtnf4;Mier1;Dnm1l;Sharpin;Fkbp1a;Tgfb3;Lamtor1;Ntrk3;Prkd1;Rnf13;Birc2;Nfat5;Trim32;Lurap1;Tlr3;Ddx1;S100b;Ddx21;Nr3c2;Bok;Peli1;Pdgfra;Tmem101;Mlst8;Cartpt;Sod1;Tfrc;Traf6;Cntn1;Tek;Igf1r
prerank,ERK1 And ERK2 Cascade (GO:0070371),-0.6377219416360762,-1.2431215881655215,0.20355029585798817,0.6179001201993736,1.0,7/17,17.07%,Mt3;Htr2b;Ptger4;Zfp36l1;Dusp6;Zfp36l2;Sox9
prerank,Early Endosome To Late Endosome Transport (GO:0045022),0.4683286579601321,1.2410908263517313,0.16083916083916083,1.0,1.0,3/21,3.70%,Lmtk2;Ptpn23;Ankrd27
prerank,Positive Regulation Of Nitrogen Compound Metabolic Process (GO:0051173),-0.6212052209137602,-1.2409263583832975,0.18556701030927836,0.6258563953389578,1.0,4/22,11.82%,Mtpn;Slco1c1;Akt1;Inhba
prerank,fatty-acyl-CoA Metabolic Process (GO:0035337),-0.6588060208546513,-1.2386605868980485,0.19413919413919414,0.6341017772841451,1.0,5/15,21.86%,Acsl3;Nudt19;Far1;Dgat2;Acsl4
prerank,"Regulation Of Synaptic Transmission, Glutamatergic (GO:0051966)",-0.5777615039300376,-1.2386500729350693,0.14072494669509594,0.6327955850819921,1.0,4/48,2.55%,Atp1a2;Plppr4;Grm1;Ptk2b
prerank,Regulation Of Neurotransmitter Secretion (GO:0046928),-0.6051424204773297,-1.2379196060190087,0.16333333333333333,0.6345722507591846,1.0,5/31,10.14%,Cplx2;Fmr1;Cplx1;Rab5a;Rims1
prerank,Actin Filament Polymerization (GO:0030041),-0.6092659198428759,-1.2371149085252244,0.1776239907727797,0.6367082816864926,1.0,6/25,12.63%,Diaph2;Rac1;Wasf1;Wasl;Fam107a;Inf2
prerank,Regulation Of Primary Metabolic Process (GO:0080090),-0.5938870024490512,-1.2354368843962893,0.17588495575221239,0.6427909092024761,1.0,10/33,20.26%,Apoe;Psap;Edf1;Id2;Vps35;Macroh2a1;Irs2;Ppara;Cers2;Rock2
prerank,Regulation Of Amide Metabolic Process (GO:0034248),-0.5863230675252301,-1.2346247272029138,0.17316017316017315,0.6448694978834209,1.0,12/39,21.82%,Pgam1;Rpl10;Mtpn;Eif2b4;Cyfip1;Picalm;Rbm3;Nolc1;Rbm4b;Samd8;Msi1;Tmed10
prerank,Ventricular Cardiac Muscle Tissue Morphogenesis (GO:0055010),-0.6139257074974033,-1.2343791948765444,0.20438799076212472,0.6445834845674507,1.0,7/23,14.78%,Dsp;Fgfr2;Tpm1;Fkbp1a;Prox1;Bmpr1a;Pkp2
prerank,Bile Acid Biosynthetic Process (GO:0006699),-0.6337016858319465,-1.2341269633610388,0.21637426900584794,0.6443090564968692,1.0,2/17,7.87%,Cyp7b1;Abcd3
prerank,Positive Regulation Of Translation (GO:0045727),-0.5502974936530943,-1.233251674050916,0.10125260960334029,0.646684756611349,1.0,30/91,19.29%,Rpl5;Rpl26;Npm1;Uqcc2;Rps4x;Fmr1;Polr2g;Cnbp;Pkm;Eif5a;Eif3c;Rps6kb2;Cirbp;C1qbp;Dhx36;Coa3;Hnrnpu;Ngrn;Eef2;Ythdf3;Eif6;Mettl14;Rbm3;Usp16;Csde1;Elavl1;Upf3a;Pabpc1;Mpv17l2;Ssb
prerank,Vesicle-Mediated Transport Between Endosomal Compartments (GO:0098927),0.45451891979294756,1.2329197642011245,0.20567375886524822,1.0,1.0,3/22,3.70%,Lmtk2;Ptpn23;Ankrd27
prerank,Epithelial To Mesenchymal Transition (GO:0001837),-0.5881599503590441,-1.2328044830817741,0.17516629711751663,0.6473200127397903,1.0,11/36,21.17%,Ddx5;Olfm1;Gsk3b;Hif1a;Slc39a10;Trim28;Hey1;Sox9;Hnrnpab;Rock2;Ctnnb1
prerank,Apoptotic Mitochondrial Changes (GO:0008637),-0.5968377433038843,-1.2323305079549352,0.1930022573363431,0.6480517964931318,1.0,18/27,31.58%,Clu;Hspd1;Dnm1l;Bok;Vps35;Ccar2;Mff;Ndufs1;Mcl1;Bnip3;Fis1;Ggct;Bbc3;Bad;Bak1;Sod2;Bcl2l1;Ifit2
prerank,Regulation Of Cell-Matrix Adhesion (GO:0001952),-0.564578102386569,-1.2322939645410411,0.1711229946524064,0.6468901376736387,1.0,8/54,9.22%,Actg1;Enc1;Ptk2b;Thy1;Plekha2;Gsk3b;Rasa1;Vcl
prerank,Response To Amino Acid (GO:0043200),-0.6051038122836122,-1.231996590625662,0.19020501138952164,0.6468709421105014,1.0,6/25,8.14%,Lamtor3;Lamtor2;Xbp1;Rraga;Tmbim6;Lamtor1
prerank,Regulation Of Membrane Protein Ectodomain Proteolysis (GO:0051043),-0.6495139790272776,-1.2312999784057992,0.2155688622754491,0.6485147892596366,1.0,3/15,12.51%,Apoe;Timp3;Furin
prerank,Negative Regulation Of Protein Kinase Activity (GO:0006469),-0.5506146387976486,-1.2303518688206536,0.12217659137577003,0.6511373707717488,1.0,15/73,12.73%,Ppia;Ywhag;Camk2n1;Npm1;Thy1;Sorl1;Snca;Dvl1;Camk2n2;Akt1;Ppm1f;Macroh2a1;Cdkn1b;Gnaq;Gstp1
prerank,Pyruvate Metabolic Process (GO:0006090),-0.5917149558053564,-1.2296478161410196,0.1757508342602892,0.6528188984763021,1.0,7/36,5.80%,Gapdh;Pgam1;Aldoc;Tpi1;Ldhb;Eno2;Pkm
prerank,Protein Exit From Endoplasmic Reticulum (GO:0032527),-0.6117462741977666,-1.2295003870979446,0.2057142857142857,0.6521164288507524,1.0,8/23,18.21%,Hsp90b1;Preb;Selenos;Lman1;Sec61b;Tmem129;Rangrf;Derl2
prerank,Cellular Response To Cytokine Stimulus (GO:0071345),-0.5386395316120641,-1.2290631076037157,0.0826530612244898,0.6527139381483483,1.0,29/152,17.16%,Calm1;Gapdh;Rpl13a;Rps3;Ndufa13;Aqp4;Xbp1;Tpr;Bag4;Gsk3b;Gsdme;Pnpt1;Zfand6;Hif1a;Akt1;Erbin;Zfp36l1;Nfat5;Hnrnpu;Smpd4;Ro60;Traf6;Tyk2;Hyal1;Ptgis;Sos1;Zfp36l2;Sox9;Cxcl12
prerank,Triglyceride Homeostasis (GO:0070328),-0.6506199288550029,-1.2284214003010139,0.203125,0.6539084933920208,1.0,5/16,9.68%,Apoe;Xbp1;Mtln;Apoa1;Fundc2
prerank,Response To Peptide (GO:1901652),-0.6097280429293073,-1.2268423367683836,0.2148664343786295,0.6591663698160188,1.0,5/23,14.95%,Prnp;Eif2b4;Erbin;Eif2b1;Kat7
prerank,Regulation Of Proteolysis (GO:0030162),-0.5847253804491959,-1.2266358377818785,0.16974972796517954,0.6587238781491765,1.0,18/37,27.19%,Cst3;Nedd8;Fbxw11;Aurkaip1;Dnajc1;Trim32;Rhobtb3;Gsap;Cav1;Stub1;Bag6;Cdk5;Rnf139;Cln6;Bad;Bak1;Hdac2;Spopl
prerank,Regulation Of Cytoplasmic Translation (GO:2000765),-0.618982305533135,-1.2258781705562358,0.1981020166073547,0.6607230890861281,1.0,8/20,21.39%,Fmr1;Pkm;Dhx36;Hnrnpu;Cpeb4;Csde1;Pabpc1;Hnrnpd
prerank,Regulation Of Apoptotic Signaling Pathway (GO:2001233),-0.598155609189847,-1.2256196515198552,0.17797552836484984,0.6604969374455522,1.0,5/34,8.96%,Ppia;Rps3;Grina;Tmbim6;Ctsl
prerank,Positive Regulation Of Protein Kinase B Signaling (GO:0051897),-0.5667128757242341,-1.2251985804860797,0.1689401888772298,0.6609858333357315,1.0,8/62,13.11%,Hsp90aa1;Hsp90ab1;Sema5a;C1qbp;P2ry12;Cntn1;Tek;Igf1r
prerank,Regulation Of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902235),-0.6231719033495179,-1.2248302119160468,0.2091121495327103,0.6612017355579966,1.0,5/18,10.44%,Xbp1;Selenos;Nck1;Tmbim6;Bok
prerank,Response To Glucocorticoid (GO:0051384),-0.6380606737843447,-1.2243889251979145,0.2146341463414634,0.6617974491445762,1.0,8/15,20.32%,Zfp36l1;Hnrnpu;Fam107a;Zfp36l2;Sstr2;Sstr4;Got1;Slit1
prerank,Positive Regulation Of Macroautophagy (GO:0016239),-0.5710657603799668,-1.223630834419974,0.16132478632478633,0.663840452891952,1.0,6/55,9.49%,Slc25a4;Slc25a5;Epm2a;Scoc;Wac;Bnip3l
prerank,Phosphatidylinositol Phosphate Biosynthetic Process (GO:0046854),0.4534859741829669,1.2235745609301258,0.20238095238095238,1.0,1.0,8/37,8.33%,Socs2;Pi4k2b;Efr3b;Pi4ka;Pik3c2b;Ip6k1;Pik3r2;Smg1
prerank,Cellular Response To Hormone Stimulus (GO:0032870),-0.5599187191339848,-1.2233992073159665,0.1316916488222698,0.6634546746361482,1.0,12/63,8.96%,Atp1a2;Hspa8;Klf9;Xbp1;Gpr22;Ctsb;Wbp2;Gas2l1;Ramp1;Sfr1;Zfp36l1;Ctsl
prerank,Sterol Homeostasis (GO:0055092),-0.5825879796033847,-1.2229120418258548,0.18490153172866522,0.6642374983760039,1.0,7/42,8.64%,Apoe;Cyp7b1;Xbp1;Cnbp;Fabp3;Lamtor1;Apoa1
prerank,Protein Targeting To Membrane (GO:0006612),-0.561985237213993,-1.2227988169924657,0.14600840336134455,0.6633515894366104,1.0,19/61,21.24%,Sec62;Arl6ip1;Naca;Chm;Srp14;Sec63;Ssr1;Prkci;Ubl4a;Arl6;Pex19;Srp19;Zdhhc21;Ssr2;Bag6;Zdhhc15;Zdhhc24;Rtp4;Sdcbp
prerank,Regulation Of Protein Kinase Activity (GO:0045859),-0.542849017494326,-1.2225409096312363,0.1077720207253886,0.6630980214854426,1.0,18/98,12.73%,Ppia;Ywhag;Camk2n1;Ptk2b;Thy1;Snca;Dvl1;Camk2n2;Camkk1;Akt1;Ppm1f;Rap2b;Cacul1;Cartpt;Sod1;Xrcc6;Gnaq;Gstp1
prerank,Epithelial Cell Differentiation (GO:0030855),-0.5668400109452328,-1.2223054689981383,0.15245202558635396,0.6627266766335759,1.0,22/52,30.42%,Fgfr2;Aldoc;Edf1;Ctsb;Pcna;Akt1;Prox1;Krt10;Vdac1;Hnrnph3;Yap1;Tpp1;Pgk1;Hdac1;Plaat3;E2f4;Cbr1;Vegfa;Hdac2;Fstl1;Pih1d1;Pter
prerank,Cholesterol Homeostasis (GO:0042632),-0.5841825324521579,-1.2216390418360654,0.1777535441657579,0.664283205969515,1.0,7/41,8.64%,Apoe;Cyp7b1;Xbp1;Cnbp;Fabp3;Lamtor1;Apoa1
prerank,Negative Regulation Of Epithelial Cell Proliferation (GO:0050680),-0.5746721881056691,-1.2213347325649073,0.17659804983748645,0.6641693047015789,1.0,6/47,6.91%,Apoe;Maged1;Fgfr2;Klf9;Krit1;Nr2f2
prerank,Regulation Of Cell Cycle (GO:0051726),-0.526253125050605,-1.2213277800383564,0.0553877139979859,0.6628966981565805,1.0,58/234,22.59%,Actb;Hsp90ab1;Son;Ywhae;Morf4l2;Eif4g2;Fgfr2;Jun;Rnf112;Hras;Rhob;Rps15a;Jund;Calr;Rack1;Junb;Rprm;Pnpt1;Bex1;Birc2;Prox1;Hnrnpu;Trim32;Ppp1r15a;Anapc4;Cdk4;Usp51;Mrgbp;Cdkn1b;Rnf167;Anapc13;Map2k6;Ruvbl1;Ing3;Evi2b;Nek7;Kat7;Brd7;Cdc26;Hbp1;Sox9;Inha;Mecom;Cited2;Rb1;Ctbp1;Gadd45g;Anapc16;Cdk5;Rnf20;Ankrd17;Tspyl2;Sdcbp;E4f1;Wdr12;Morf4l1;Cdk5rap3;Cdc123
prerank,Regulation Of Autophagy (GO:0010506),-0.5343238864687331,-1.2209773190379185,0.055611729019211326,0.6629941724847574,1.0,32/201,11.31%,Eef1a1;Atp6v0c;Gapdh;Hmgb1;Atp6v1g2;Eif4g2;Atp6v0e2;Cdk5r1;Atp6v1d;Psap;Atp6v0b;Tmem59;Atp6v1g1;Atp6v1a;Gsk3b;Ubqln2;Rraga;Vps29;Atp6v1e1;Dnm1l;Akt1;Prkd1;Uchl1;Sqstm1;Wac;Trim32;Fbxw7;Bok;Vdac1;Vps35;Atp6v1h;Mlst8
prerank,Regulation Of ERK1 And ERK2 Cascade (GO:0070372),-0.5371473826033146,-1.220964802407292,0.09100204498977506,0.6617523983249805,1.0,33/151,17.38%,Mt3;Apoe;Hmgb1;Epha7;Ywhaz;Fgfr2;Hras;Ptk2b;Ror1;Ndrg4;Htr2b;Ddt;Lmo3;Braf;Timp3;Ntrk3;Fbxw7;Pdgfra;Mapk3;Pin1;Gstp1;Tek;Ackr3;Nell1;Fgfr3;Dusp6;Garem1;Epha4;Nek10;Gpnmb;Fgf1;P2ry1;Map2k7
