names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,mean_expr_Emx1_Control (for_DEGs),mean_expr_Emx1_Mutant (for_DEGs)
Gemin8,-0.43678063,-0.6373023,0.6622704421268668,0.967638681517191,0.17341040462427745,0.11282123,0.073979154
1700110C19Rik,-0.4375074,-0.032158457,0.6617434146819068,0.9674386054143802,0.12138728323699421,0.050388705,0.04930488
Tmem248,-0.4375074,-0.19526303,0.6617434146819068,0.9674386054143802,0.41040462427745666,0.22795954,0.201817
Rpl18,-0.4375074,-0.21373442,0.6617434146819068,0.9674386054143802,0.35260115606936415,0.21684918,0.18963835
Setd7,-0.4375074,-0.08955831,0.6617434146819068,0.9674386054143802,0.5028901734104047,0.3319597,0.3148109
Atpaf1,-0.4375074,-0.010880114,0.6617434146819068,0.9674386054143802,0.47398843930635837,0.27744043,0.27561846
Lrrc14,-0.43823415,-0.18221425,0.6612165547846478,0.9674386054143802,0.11560693641618497,0.05547976,0.049055733
Trim28,-0.43823415,-0.4287119,0.6612165547846478,0.9674386054143802,0.17341040462427745,0.10195486,0.07672093
Zbtb1,-0.43823415,0.027829647,0.6612165547846478,0.9674386054143802,0.19653179190751446,0.08099279,0.08250698
Wnt7b,-0.4389609,-0.5100597,0.6606898626600105,0.9673732192306762,0.09248554913294797,0.04787071,0.03385254
Mphosph10,-0.4389609,-0.15057403,0.6606898626600105,0.9673732192306762,0.2023121387283237,0.10198851,0.092332505
Lrrc20,-0.4389609,-0.18323997,0.6606898626600105,0.9673732192306762,0.3063583815028902,0.1649535,0.14664887
Eif1b,-0.4389609,-0.41725636,0.6606898626600105,0.9673732192306762,0.24855491329479767,0.1501466,0.114503615
Slc2a8,-0.4389609,-0.16411103,0.6606898626600105,0.9673732192306762,0.19653179190751446,0.108223416,0.097133316
Egln1,-0.43968767,-0.101241596,0.6601633385326666,0.9673732192306762,0.28901734104046245,0.15196136,0.14236137
Brpf3,-0.44041443,-0.079262994,0.6596369826270385,0.9673086184832479,0.24855491329479767,0.12966345,0.12314114
Akt1,-0.44041443,-0.73598903,0.6596369826270385,0.9673086184832479,0.12138728323699421,0.08060954,0.04917357
Gm47106,-0.44041443,-0.2585262,0.6596369826270385,0.9673086184832479,0.09826589595375723,0.048435856,0.040648665
Sla,-0.44041443,-0.40046394,0.6596369826270385,0.9673086184832479,0.10982658959537572,0.062141225,0.047429856
Oaz2,-0.44041443,-0.32454205,0.6596369826270385,0.9673086184832479,0.3872832369942196,0.21877223,0.1783839
Bmp2k,-0.44041443,-0.1042514,0.6596369826270385,0.9673086184832479,0.21965317919075145,0.12290378,0.11480876
5430400D12Rik,-0.44186795,0.07040562,0.6585847763773727,0.9668409493707066,0.10404624277456648,0.04522044,0.047429185
1700028E10Rik,-0.44186795,-0.186095,0.6585847763773727,0.9668409493707066,0.09248554913294797,0.043035496,0.037924856
Dync1i2,-0.44186795,-0.07602726,0.6585847763773727,0.9668409493707066,0.9479768786127167,1.3127488,1.2745063
Zfp324,-0.44259468,-0.28139427,0.658058926480932,0.9667417209639096,0.11560693641618497,0.057542015,0.047583714
Alg1,-0.44332144,-0.6543207,0.6575332457014008,0.9662386006768425,0.09826589595375723,0.060500424,0.038862064
Nop9,-0.44332144,-0.16973282,0.6575332457014008,0.9662386006768425,0.1791907514450867,0.082368314,0.07355369
Dvl3,-0.44332144,-0.36235145,0.6575332457014008,0.9662386006768425,0.23699421965317918,0.12597528,0.09933454
Coasy,-0.4440482,-0.8055419,0.657007734261952,0.9662386006768425,0.10404624277456648,0.07024711,0.04079352
Med19,-0.4440482,-0.0051226015,0.657007734261952,0.9662386006768425,0.11560693641618497,0.06754499,0.06731346
Slc19a2,-0.4440482,0.04674973,0.657007734261952,0.9662386006768425,0.23121387283236994,0.1186916,0.12237088
Ccdc120,-0.44477496,-0.086265296,0.6564823923855074,0.9662386006768425,0.13872832369942195,0.06726379,0.06348092
A230056P14Rik,-0.44477496,0.12946706,0.6564823923855074,0.9662386006768425,0.14450867052023122,0.05871826,0.06405828
Nudt19,-0.44477496,-0.24804097,0.6564823923855074,0.9662386006768425,0.12138728323699421,0.07452159,0.06311317
Mosmo,-0.44477496,-0.07148907,0.6564823923855074,0.9662386006768425,0.5780346820809249,0.37864628,0.36329004
Rpl7,-0.44477496,-0.16608937,0.6564823923855074,0.9662386006768425,0.35260115606936415,0.20288986,0.18271883
Ugt8a,-0.44477496,-1.113467,0.6564823923855074,0.9662386006768425,0.23121387283236994,0.23055786,0.11319018
Rangap1,-0.44477496,-0.043293294,0.6564823923855074,0.9662386006768425,0.5028901734104047,0.29513106,0.28754705
Lasp1,-0.44477496,0.06803968,0.6564823923855074,0.9662386006768425,0.34104046242774566,0.16721573,0.17462431
Akap17b,-0.44550171,-0.030597862,0.6559572202947386,0.9662386006768425,0.5317919075144508,0.32094282,0.31516492
Gsto1,-0.44622847,-0.37180752,0.6554322182120651,0.9662386006768425,0.09248554913294797,0.050887026,0.039551407
Zmym1,-0.44622847,-0.009338032,0.6554322182120651,0.9662386006768425,0.1676300578034682,0.081446745,0.080941975
Zfp273,-0.44622847,-0.22470126,0.6554322182120651,0.9662386006768425,0.1329479768786127,0.07294898,0.062750466
Cacna1d,-0.44695523,-0.06596977,0.6549073863596555,0.9662386006768425,0.8554913294797688,0.9338984,0.9063934
Gm42659,-0.44695523,-0.16338111,0.6549073863596555,0.9662386006768425,0.15028901734104047,0.06757253,0.06055198
Slc30a3,-0.447682,-0.52617395,0.6543827249594258,0.9660502425293245,0.09248554913294797,0.049023148,0.03429474
Hypk,-0.447682,0.23796785,0.6543827249594258,0.9660502425293245,0.11560693641618497,0.051934585,0.060969375
Gm16091,-0.447682,-0.10976972,0.6543827249594258,0.9660502425293245,0.13872832369942195,0.06872542,0.06384757
Tbcb,-0.447682,-0.019845583,0.6543827249594258,0.9660502425293245,0.20809248554913296,0.1160322,0.1145344
Nynrin,-0.4491355,-0.0036286649,0.6533339144019124,0.9660502425293245,0.08670520231213873,0.046034187,0.04592116
Ankrd50,-0.4491355,-0.1728434,0.6533339144019124,0.9660502425293245,0.12138728323699421,0.050943512,0.04531988
Rbm12b1,-0.450589,-0.1506456,0.6522857883098093,0.9656576133462272,0.1676300578034682,0.07856038,0.0710408
Tprkb,-0.450589,-0.34919998,0.6522857883098093,0.9656576133462272,0.23121387283236994,0.13411945,0.10676552
4930593A02Rik,-0.450589,-0.36860776,0.6522857883098093,0.9656576133462272,0.12716763005780346,0.067380376,0.05257963
Gm10827,-0.450589,-0.22121015,0.6522857883098093,0.9656576133462272,0.13872832369942195,0.072022915,0.062095433
Nt5c,-0.450589,-0.6883902,0.6522857883098093,0.9656576133462272,0.12716763005780346,0.081998914,0.051670317
Dchs2,-0.450589,-0.04376024,0.6522857883098093,0.9656576133462272,0.27167630057803466,0.18978605,0.18460804
Creb3l2,-0.450589,-0.30247796,0.6522857883098093,0.9656576133462272,0.2023121387283237,0.11908838,0.09762462
Aff2,-0.450589,-0.015183358,0.6522857883098093,0.9656576133462272,0.4797687861271676,0.4257133,0.42207706
Siae,-0.450589,-0.28541705,0.6522857883098093,0.9656576133462272,0.13872832369942195,0.06817643,0.056276366
Atl3,-0.45131576,-0.11515685,0.6517619824903946,0.9656576133462272,0.5722543352601156,0.3832035,0.35847902
Abhd17a,-0.45131576,-0.004857014,0.6517619824903946,0.9656576133462272,0.2543352601156069,0.13020127,0.12979087
Gm6225,-0.45204252,-0.22335835,0.6512383484493551,0.9656576133462272,0.09248554913294797,0.041187964,0.035383537
Parp2,-0.45204252,0.020425724,0.6512383484493551,0.9656576133462272,0.2254335260115607,0.09778549,0.099112906
Timm23,-0.45204252,-0.039026517,0.6512383484493551,0.9656576133462272,0.45664739884393063,0.27954638,0.27301648
Nipa2,-0.45204252,-0.0818981,0.6512383484493551,0.9656576133462272,0.5375722543352601,0.32857314,0.31299758
Nell2,-0.45204252,-0.04042654,0.6512383484493551,0.9656576133462272,0.9595375722543352,1.5130821,1.4912989
Atp6v1c1,-0.45204252,-0.13836296,0.6512383484493551,0.9656576133462272,0.45664739884393063,0.28558207,0.26260158
Ap2s1,-0.45276928,-0.20419978,0.6507148864068371,0.9656576133462272,0.3352601156069364,0.21080166,0.18539691
Mir9-3hg,-0.45349604,-0.06962289,0.6501915965827328,0.9656576133462272,0.5260115606936416,0.32858053,0.31529853
0610009E02Rik,-0.45349604,-0.8474831,0.6501915965827328,0.9656576133462272,0.09248554913294797,0.05984482,0.033700027
Gabra4,-0.45349604,-0.11803871,0.6501915965827328,0.9656576133462272,0.7687861271676301,0.7102421,0.66947645
Dipk1a,-0.4542228,-0.07606871,0.64966847919668,0.9656576133462272,0.6878612716763006,0.51100844,0.49024424
Slitrk3,-0.4542228,-0.122665256,0.64966847919668,0.9656576133462272,0.35260115606936415,0.18398193,0.17018948
Gap43,-0.4542228,-0.1656878,0.64966847919668,0.9656576133462272,0.7398843930635838,0.6663016,0.6120857
Tmem256,-0.45494956,-0.88663536,0.6491455344680621,0.9656576133462272,0.2023121387283237,0.14945139,0.08359389
Snx7,-0.45494956,0.110974684,0.6491455344680621,0.9656576133462272,0.37572254335260113,0.20611,0.22089282
Uqcrh,-0.45640308,-0.0059731323,0.6481001638593908,0.9652867168015892,0.5491329479768786,0.39416677,0.39281988
Dtnbp1,-0.45640308,-0.13028,0.6481001638593908,0.9652867168015892,0.6589595375722543,0.5107433,0.4755989
Trhde,-0.4571298,-0.032296438,0.6475777384168294,0.9652867168015892,0.4046242774566474,0.39765853,0.3903686
Nit1,-0.45785657,-0.32565248,0.6470554865066862,0.9652299917511704,0.24855491329479767,0.13804151,0.11164268
Ankrd31,-0.45785657,-0.39992246,0.6470554865066862,0.9652299917511704,0.11560693641618497,0.07260399,0.05550405
Svil,-0.45785657,0.046558194,0.6470554865066862,0.9652299917511704,0.10404624277456648,0.05716786,0.05898861
Mbnl1,-0.45785657,-0.07826849,0.6470554865066862,0.9652299917511704,0.8959537572254336,0.9614718,0.9283114
Ftl1,-0.45785657,-0.32030502,0.6470554865066862,0.9652299917511704,0.27167630057803466,0.18059455,0.14714485
Mier1,-0.46003684,-0.051840592,0.6454897741505552,0.9646679141031533,0.6936416184971098,0.5322823,0.51760745
Zfp568,-0.4607636,-0.38130143,0.6449682185485928,0.9641616736466209,0.10982658959537572,0.057754915,0.044635355
Skap1,-0.4607636,-0.019684954,0.6449682185485928,0.9641616736466209,0.2138728323699422,0.14293063,0.14112405
Rhob,-0.46221712,-0.470987,0.6439256314226609,0.9632857126997911,0.32947976878612717,0.20867936,0.15479386
Nt5c2,-0.46221712,-0.09541235,0.6439256314226609,0.9632857126997911,0.838150289017341,0.82037854,0.7839007
Coa7,-0.46221712,-0.56896544,0.6439256314226609,0.9632857126997911,0.1329479768786127,0.083442524,0.057005867
4933406C10Rik,-0.46294388,0.09547981,0.6434046003320822,0.9632857126997911,0.2543352601156069,0.116504714,0.12400105
Armt1,-0.46294388,-0.27334857,0.6434046003320822,0.9632857126997911,0.15028901734104047,0.079025425,0.06582366
Gm48159,-0.46367064,-0.2038753,0.6428837445115929,0.963229792202881,0.16184971098265896,0.098510474,0.08607018
Ubald2,-0.46367064,-0.109858416,0.6428837445115929,0.963229792202881,0.12138728323699421,0.056920674,0.052855503
Vars2,-0.46367064,-0.37361243,0.6428837445115929,0.963229792202881,0.1676300578034682,0.091054775,0.07099833
Spidr,-0.46512413,-0.2331533,0.6418425595448287,0.9627638393172431,0.14450867052023122,0.086615756,0.074157044
Kctd3,-0.46512413,0.033424675,0.6418425595448287,0.9627638393172431,0.3988439306358382,0.22583392,0.23056091
Gm42699,-0.46512413,-0.21927278,0.6418425595448287,0.9627638393172431,0.09826589595375723,0.04968066,0.042823307
Frg1,-0.46512413,-0.024141805,0.6418425595448287,0.9627638393172431,0.26011560693641617,0.119592145,0.1177199
Mtrf1,-0.46512413,-0.53533065,0.6418425595448287,0.9627638393172431,0.10982658959537572,0.064327165,0.04482469
Gpsm2,-0.46512413,-0.2067349,0.6418425595448287,0.9627638393172431,0.08670520231213873,0.054945458,0.047782313
Rell2,-0.46657765,-0.19531645,0.6408020782476782,0.9627638393172431,0.2832369942196532,0.15607022,0.1376043
Utp15,-0.46657765,-0.07015929,0.6408020782476782,0.9627638393172431,0.1907514450867052,0.098485135,0.094023205
Dhcr24,-0.46803117,0.132155,0.6397623023413129,0.9621061826484414,0.1791907514450867,0.07517446,0.08209749
Wasf2,-0.46803117,-0.020103233,0.6397623023413129,0.9621061826484414,0.3063583815028902,0.16131878,0.1592551
Kdelr2,-0.46803117,-0.50782317,0.6397623023413129,0.9621061826484414,0.12716763005780346,0.07494858,0.05329013
Usp37,-0.46803117,-0.16598013,0.6397623023413129,0.9621061826484414,0.6763005780346821,0.49528024,0.45190358
Lysmd3,-0.46803117,-0.25050232,0.6397623023413129,0.9621061826484414,0.21965317919075145,0.10731484,0.09096213
Bri3,-0.46803117,-0.15178226,0.6397623023413129,0.9621061826484414,0.35260115606936415,0.20872138,0.1897303
Gng10,-0.46803117,-0.5199728,0.6397623023413129,0.9621061826484414,0.1329479768786127,0.07707052,0.054368157
Tob2,-0.46803117,-0.006527579,0.6397623023413129,0.9621061826484414,0.21965317919075145,0.09328431,0.09288215
Zfp646,-0.46875793,-0.19943948,0.6392426794464072,0.9621061826484414,0.11560693641618497,0.058394555,0.051044133
E2f5,-0.4694847,-0.03487028,0.638723233542758,0.9621061826484414,0.1907514450867052,0.09044427,0.088377066
Nfic,-0.4694847,-0.009253771,0.638723233542758,0.9621061826484414,0.21965317919075145,0.10003338,0.09942456
Zfp652,-0.47021145,-0.10263753,0.638203964844344,0.9621061826484414,0.7052023121387283,0.5404288,0.51133937
Dohh,-0.4709382,0.09543203,0.6376848735648841,0.9619994345483979,0.09826589595375723,0.047405664,0.05056687
Vmn2r86,-0.4709382,-0.3462939,0.6376848735648841,0.9619994345483979,0.1329479768786127,0.06416811,0.05081612
Polr2j,-0.4709382,-0.54172426,0.6376848735648841,0.9619994345483979,0.1329479768786127,0.0829245,0.057696573
Rab6b,-0.4723917,-0.099666685,0.6366472241163993,0.9613965526098468,0.7687861271676301,0.67566097,0.6423244
Sat2,-0.4723917,-0.3905594,0.6366472241163993,0.9613965526098468,0.10982658959537572,0.058127373,0.044644047
Ufsp2,-0.4723917,-0.12916851,0.6366472241163993,0.9613965526098468,0.3699421965317919,0.21298262,0.19641757
Tbc1d7,-0.47311845,-0.18408462,0.6361286663735091,0.9613016007031195,0.10404624277456648,0.061853033,0.054642048
Gm16794,-0.4738452,-0.45651615,0.6356102869018415,0.9607935377243658,0.12716763005780346,0.066573754,0.048948795
Slc30a6,-0.4738452,0.11170341,0.6356102869018415,0.9607935377243658,0.3179190751445087,0.16820031,0.18058643
Ripk1,-0.4738452,-0.04055116,0.6356102869018415,0.9607935377243658,0.23121387283236994,0.123071805,0.11985705
Rbm39,-0.4738452,0.022398377,0.6356102869018415,0.9607935377243658,0.9884393063583815,1.7684774,1.7813712
Hcn2,-0.4738452,-0.25518435,0.6356102869018415,0.9607935377243658,0.34104046242774566,0.18258856,0.1551598
Necap1,-0.4738452,-0.0010911395,0.6356102869018415,0.9607935377243658,0.32947976878612717,0.1796355,0.17951119
Glb1,-0.47457197,-0.04818989,0.6350920859138109,0.9607935377243658,0.3930635838150289,0.19835363,0.19242561
Kctd2,-0.47457197,-0.25387272,0.6350920859138109,0.9607935377243658,0.15028901734104047,0.07795793,0.065782815
Rnf187,-0.47457197,-0.068595625,0.6350920859138109,0.9607935377243658,0.4046242774566474,0.21635397,0.20727925
Tepsin,-0.47529873,-0.07683074,0.6345740636215698,0.9607935377243658,0.08670520231213873,0.045688644,0.043369778
Gm42984,-0.47529873,-0.0019003755,0.6345740636215698,0.9607935377243658,0.15028901734104047,0.07280986,0.07271743
Polr2c,-0.47529873,-0.64834917,0.6345740636215698,0.9607935377243658,0.12716763005780346,0.08166704,0.052868616
Nisch,-0.47529873,-0.097758256,0.6345740636215698,0.9607935377243658,0.8265895953757225,0.76896113,0.7331788
Phf23,-0.4760255,-0.8494088,0.6340562202370092,0.9607935377243658,0.11560693641618497,0.088097654,0.04985028
Pomgnt1,-0.4760255,0.04229946,0.6340562202370092,0.9607935377243658,0.28901734104046245,0.1354731,0.13923575
Mettl22,-0.47675225,-0.5179392,0.6335385559717575,0.9606907257605086,0.15028901734104047,0.07596597,0.05365389
Stk11,-0.47820577,-0.29849303,0.6325037656443827,0.9600877421236076,0.1676300578034682,0.091006,0.07461447
Otub2,-0.47820577,-0.18791862,0.6325037656443827,0.9600877421236076,0.08670520231213873,0.04556773,0.04011264
Fbxo16,-0.47965926,-0.11143736,0.6314696943272229,0.9589320955605453,0.2254335260115607,0.11232617,0.10439696
Phb,-0.47965926,-0.2906843,0.6314696943272229,0.9589320955605453,0.26011560693641617,0.14596395,0.12086804
4930509H03Rik,-0.48038602,-0.16900826,0.6309529288237528,0.9586994372274481,0.16184971098265896,0.08193631,0.07320169
Arl14ep,-0.48038602,-0.13446705,0.6309529288237528,0.9586994372274481,0.21965317919075145,0.09723597,0.0889558
Elovl4,-0.48038602,-0.4684701,0.6309529288237528,0.9586994372274481,0.4277456647398844,0.31407076,0.23639761
Ptcd2,-0.48111278,0.1327661,0.6304363437038447,0.9586994372274481,0.24855491329479767,0.10873563,0.11861831
Erlin2,-0.48111278,-0.22554703,0.6304363437038447,0.9586994372274481,0.18497109826589594,0.10575156,0.0911212
Zswim1,-0.48111278,-0.12691613,0.6304363437038447,0.9586994372274481,0.15606936416184972,0.08302827,0.076296
E130304I02Rik,-0.48183954,0.023362491,0.6299199391772854,0.9586994372274481,0.09248554913294797,0.04707562,0.047826063
Ddx21,-0.48183954,-0.21844298,0.6299199391772854,0.9586994372274481,0.21965317919075145,0.12011257,0.10408223
Spryd7,-0.4825663,-0.3346251,0.6294037154535976,0.9584163982394324,0.19653179190751446,0.10760848,0.086262934
Osbpl8,-0.4825663,-0.09381374,0.6294037154535976,0.9584163982394324,0.791907514450867,0.8982277,0.86019826
Donson,-0.48329306,-0.011186999,0.62888767274204,0.958183904677602,0.20809248554913296,0.093103334,0.09241641
Rbm22,-0.48401982,-0.3474388,0.6283718112516061,0.9576745940011474,0.2138728323699422,0.12658958,0.10081194
Exosc7,-0.48401982,-0.1084118,0.6283718112516061,0.9576745940011474,0.2774566473988439,0.14710276,0.13715066
Ube2g1,-0.48401982,-0.094696246,0.6283718112516061,0.9576745940011474,0.8092485549132948,0.81095177,0.77501833
Sod2,-0.48547333,-0.114017054,0.6273406327687617,0.9567942444252312,0.6763005780346821,0.5244581,0.49295446
Cct5,-0.48547333,-0.3141487,0.6273406327687617,0.9567942444252312,0.2947976878612717,0.18052427,0.14767142
Fam168b,-0.48547333,-0.16308448,0.6273406327687617,0.9567942444252312,0.42196531791907516,0.23713462,0.21431081
Kars,-0.48547333,-0.3065622,0.6273406327687617,0.9567942444252312,0.10404624277456648,0.057826817,0.047012545
Mettl1,-0.48547333,-0.36536172,0.6273406327687617,0.9567942444252312,0.14450867052023122,0.06738987,0.052702468
Llgl1,-0.48547333,-0.4723392,0.6273406327687617,0.9567942444252312,0.2138728323699422,0.12864555,0.0943604
Ankrd45,-0.48620006,-0.08587241,0.626825316193014,0.9567942444252312,0.5433526011560693,0.3505137,0.33328047
Pgam5,-0.48692682,-0.053003985,0.6263101816717151,0.956190446703322,0.28901734104046245,0.13365164,0.12912852
Mal2,-0.48692682,-0.06904595,0.6263101816717151,0.956190446703322,0.7456647398843931,0.61400175,0.5923269
Myo10,-0.48692682,-0.106555246,0.6263101816717151,0.956190446703322,0.1791907514450867,0.081038214,0.07548074
Ifi27,-0.48838034,-0.176935,0.6252804596228693,0.9557250091438959,0.10404624277456648,0.053042978,0.047062464
Hdgfl2,-0.4891071,-0.13896473,0.624765872509859,0.9554923043691449,0.3699421965317919,0.18033163,0.16506322
Prkdc,-0.4891071,-0.080664255,0.624765872509859,0.9554923043691449,0.7052023121387283,0.5305511,0.5079082
Trpc7,-0.48983386,-0.83894175,0.6242514682803715,0.9551210454629183,0.09248554913294797,0.06588343,0.03736589
Pls1,-0.48983386,-0.033863753,0.6242514682803715,0.9551210454629183,0.44508670520231214,0.2674602,0.262001
Tfpt,-0.48983386,-0.22966671,0.6242514682803715,0.9551210454629183,0.12138728323699421,0.06782436,0.058126885
Rnf144b,-0.48983386,-0.29343462,0.6242514682803715,0.9551210454629183,0.1329479768786127,0.065746546,0.053966444
Rrp1,-0.49056062,0.08812416,0.6237372471410086,0.9551210454629183,0.3468208092485549,0.19746414,0.20868766
Timm21,-0.49056062,-0.3002309,0.6237372471410086,0.9551210454629183,0.11560693641618497,0.05851221,0.047777094
Gm15810,-0.49056062,-0.37858263,0.6237372471410086,0.9551210454629183,0.11560693641618497,0.059700426,0.046234127
Dram1,-0.49056062,-0.27995723,0.6237372471410086,0.9551210454629183,0.21965317919075145,0.1114766,0.092694916
Cept1,-0.49128738,-0.02192818,0.623223209298106,0.9551210454629183,0.6184971098265896,0.43164128,0.42633933
Itga8,-0.49128738,-0.017056815,0.623223209298106,0.9551210454629183,0.7514450867052023,0.73582715,0.72968614
Itgbl1,-0.49128738,0.14956678,0.623223209298106,0.9551210454629183,0.2254335260115607,0.16543156,0.18194987
Mpv17l,-0.49128738,-0.13081737,0.623223209298106,0.9551210454629183,0.4913294797687861,0.28588647,0.2640961
Fam114a2,-0.49201414,-0.002885271,0.6227093549577317,0.9551210454629183,0.2774566473988439,0.13577962,0.13552594
Hkdc1,-0.49201414,-0.49841097,0.6227093549577317,0.9551210454629183,0.11560693641618497,0.076086394,0.05445267
Prmt1,-0.4927409,-0.40595767,0.6221956843256866,0.9551210454629183,0.14450867052023122,0.07447189,0.056713354
Slc36a1,-0.4927409,-0.18838358,0.6221956843256866,0.9551210454629183,0.2832369942196532,0.15107483,0.13376167
Malsu1,-0.4927409,-0.24192779,0.6221956843256866,0.9551210454629183,0.3930635838150289,0.22750579,0.19558711
Dcaf12l1,-0.4927409,0.03291814,0.6221956843256866,0.9551210454629183,0.1329479768786127,0.061399825,0.06277333
Gm49336,-0.4927409,-0.2280491,0.6221956843256866,0.9551210454629183,0.5838150289017341,0.40162933,0.35205817
Rac1,-0.49346763,-0.12147942,0.621682197607504,0.9551210454629183,0.3815028901734104,0.21085764,0.19538613
Zbtb7a,-0.49346763,-0.2310843,0.621682197607504,0.9551210454629183,0.5317919075144508,0.35293168,0.30792063
Mast3,-0.49346763,-0.08265131,0.621682197607504,0.9551210454629183,0.5780346820809249,0.3513888,0.33475393
Tma16,-0.4941944,-0.22544912,0.6211688950084491,0.9551210454629183,0.21965317919075145,0.11940284,0.1029861
Marcks,-0.4941944,-0.15004183,0.6211688950084491,0.9551210454629183,0.5491329479768786,0.39232287,0.3597438
Actr5,-0.4941944,-0.2266098,0.6211688950084491,0.9551210454629183,0.12138728323699421,0.051521085,0.0441949
Hemk1,-0.4941944,-0.0065329326,0.6211688950084491,0.9551210454629183,0.1329479768786127,0.06471956,0.06443638
Mid2,-0.49492115,-0.051030632,0.6206557767335195,0.9551210454629183,0.4393063583815029,0.27815303,0.2696784
Snhg4,-0.49492115,-0.47977245,0.6206557767335195,0.9551210454629183,0.19653179190751446,0.10304809,0.0749557
Pank4,-0.4956479,-0.12175108,0.6201428429874438,0.9551210454629183,0.2254335260115607,0.11164497,0.10305906
Cables2,-0.4956479,0.21137004,0.6201428429874438,0.9551210454629183,0.1329479768786127,0.06475296,0.07459775
Nsun5,-0.49710143,-0.547555,0.6191175298994288,0.9547444013712244,0.12716763005780346,0.06335964,0.04377961
Rbm42,-0.49710143,-0.43859673,0.6191175298994288,0.9547444013712244,0.1329479768786127,0.07276081,0.054192785
Hdac11,-0.49710143,-0.27628684,0.6191175298994288,0.9547444013712244,0.3815028901734104,0.21304747,0.17903303
Iqcc,-0.49710143,-0.74961704,0.6191175298994288,0.9547444013712244,0.09248554913294797,0.05634416,0.033892505
Entpd5,-0.49710143,-0.09227358,0.6191175298994288,0.9547444013712244,0.2023121387283237,0.09373891,0.08817964
Tceal6,-0.49855494,-0.37078935,0.6180929573768619,0.954140862638832,0.10982658959537572,0.079500265,0.062028117
Mypop,-0.49855494,-0.18590423,0.6180929573768619,0.954140862638832,0.08670520231213873,0.05030127,0.0443525
Smarcb1,-0.49855494,-0.16429548,0.6180929573768619,0.954140862638832,0.3815028901734104,0.22815955,0.20595692
Hdac4,-0.4992817,-0.15520713,0.6175809493365871,0.954140862638832,0.7052023121387283,0.5651992,0.5201628
Immp1l,-0.50000846,-0.09390205,0.6170691270478941,0.9539564930530832,0.5260115606936416,0.3346461,0.3165615
Cdh6,-0.50000846,-0.10597008,0.6170691270478941,0.9539564930530832,0.7052023121387283,0.7837523,0.7445154
Gm56506,-0.5007352,-0.65344256,0.6165574907136273,0.9539564930530832,0.15028901734104047,0.0898494,0.05804966
Dck,-0.501462,-0.18482576,0.6160460405363617,0.9539564930530832,0.10982658959537572,0.04815574,0.042486437
Gm27003,-0.501462,-0.40344396,0.6160460405363617,0.9539564930530832,0.2138728323699422,0.1266719,0.097218014
Tab1,-0.501462,-0.3207475,0.6160460405363617,0.9539564930530832,0.1676300578034682,0.09070201,0.073265634
Lrrc73,-0.501462,-0.10254189,0.6160460405363617,0.9539564930530832,0.1329479768786127,0.082863,0.077392034
Arl6ip5,-0.50218874,-0.5558768,0.6155347767184011,0.9539564930530832,0.3583815028901734,0.2321832,0.16363321
Nfkb2,-0.5029155,-0.26509824,0.6150236994617795,0.9538700164568226,0.08670520231213873,0.03980054,0.033229366
Dhx35,-0.5029155,-0.037996102,0.6150236994617795,0.9538700164568226,0.4046242774566474,0.23510793,0.22964716
Pcnx2,-0.5029155,-0.08383039,0.6150236994617795,0.9538700164568226,0.8728323699421965,0.9301591,0.89537966
Bmpr1b,-0.50436896,-0.3805834,0.6140021054393343,0.9536878527719185,0.08670520231213873,0.087854445,0.06815989
Rtl8a,-0.5050957,0.1522999,0.6134915890762234,0.9535970058320077,0.13872832369942195,0.07492784,0.08293327
2810029C07Rik,-0.5058225,-0.21238616,0.6129812600798764,0.9532251704736158,0.13872832369942195,0.069168404,0.05997777
Peds1,-0.5058225,-0.026187455,0.6129812600798764,0.9532251704736158,0.3872832369942196,0.23262686,0.22888644
Pusl1,-0.5058225,-0.58614326,0.6129812600798764,0.9532251704736158,0.09826589595375723,0.051289532,0.0344559
Anapc7,-0.50654924,-0.100539416,0.6124711186509713,0.9532251704736158,0.19653179190751446,0.101068914,0.09457687
Acad10,-0.50654924,-0.26814073,0.6124711186509713,0.9532251704736158,0.18497109826589594,0.09544059,0.07988087
Phc1,-0.507276,-0.098037094,0.6119611649899139,0.9531846379671607,0.2138728323699422,0.10726083,0.10055648
Nt5m,-0.507276,-0.12259037,0.6119611649899139,0.9531846379671607,0.34104046242774566,0.18825132,0.17417419
Acap3,-0.507276,-0.10424242,0.6119611649899139,0.9531846379671607,0.2947976878612717,0.14298387,0.13365331
Tmem201,-0.50800276,0.12305857,0.6114513992968378,0.9531846379671607,0.3352601156069364,0.1707522,0.18463221
Utp11,-0.5087295,-0.19336115,0.6109418217716048,0.9528632760678528,0.2658959537572254,0.12758607,0.11244724
Ddit3,-0.5087295,-0.47977856,0.6109418217716048,0.9528632760678528,0.08670520231213873,0.047877748,0.03456344
Eral1,-0.5087295,-0.23067565,0.6109418217716048,0.9528632760678528,0.14450867052023122,0.07727907,0.066229224
Aph1a,-0.5087295,-0.3336739,0.6109418217716048,0.9528632760678528,0.1907514450867052,0.10371978,0.08316647
Adam17,-0.5094563,-0.19331795,0.6104324326138036,0.9528632760678528,0.3352601156069364,0.1847018,0.16332518
Pou3f1,-0.5094563,-0.19407976,0.6104324326138036,0.9528632760678528,0.4624277456647399,0.32993,0.29391658
